CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F104045,F104053,F104077,F104085,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,F104317,F104324,F104346,F104353,F104375,F104382,F104404,F104411,F104433,F104440,F104462,F104469,F104491,F104498,F104520,F104527,F104549,F104556,F104578,F104585,F104607,F104614,F104636,F104643,F104665,F104672,F104694,F104701,F104723,F104730,F104752,F104759,F104781,F104788,F104810,F104817,F104839,F104846,F104868,F104875,F104897,F104904,F104926,F104933,F8628,F8635,F8657,F8664,F8686,F8693,F8715,F8722,F8744,F8751,F8773,F8780,F8802,F8809,F8831,F8838,F8860,F8867,F8889,F8896,F8918,F8925,F8947,F8954,F8976,F8983,F9005,F9012,F9034,F9041,F9063,F9070,F9092,F9099,F9121,F9128,F9150,F9157,F9179,F9186,F9208,F9215,F9237,F9244,F9266,F9273,F9295,F9302,F9324,F9331,F9353,F9360,F9382,F9389,F9411,F9418,F9440,F9447,F9469,F9476,F9498,F9505,F9527,F9534,F9556,F9563,F9585,F9592,F9614,F9621,F9643,F9650,F9672,F9679,F9701,F9708,F29166,F29173,F93473,F93480
,,,,,"Age : Age 16 - Sex : Males - Unit : Persons","Age : Age 16 - Sex : Females - Unit : Persons","Age : Age 17 - Sex : Males - Unit : Persons","Age : Age 17 - Sex : Females - Unit : Persons","Age : Age 18 - Sex : Males - Unit : Persons","Age : Age 18 - Sex : Females - Unit : Persons","Age : Age 19 - Sex : Males - Unit : Persons","Age : Age 19 - Sex : Females - Unit : Persons","Age : Age 20 - Sex : Males - Unit : Persons","Age : Age 20 - Sex : Females - Unit : Persons","Age : Age 21 - Sex : Males - Unit : Persons","Age : Age 21 - Sex : Females - Unit : Persons","Age : Age 22 - Sex : Males - Unit : Persons","Age : Age 22 - Sex : Females - Unit : Persons","Age : Age 23 - Sex : Males - Unit : Persons","Age : Age 23 - Sex : Females - Unit : Persons","Age : Age 24 - Sex : Males - Unit : Persons","Age : Age 24 - Sex : Females - Unit : Persons","Age : Age 25 - Sex : Males - Unit : Persons","Age : Age 25 - Sex : Females - Unit : Persons","Age : Age 26 - Sex : Males - Unit : Persons","Age : Age 26 - Sex : Females - Unit : Persons","Age : Age 27 - Sex : Males - Unit : Persons","Age : Age 27 - Sex : Females - Unit : Persons","Age : Age 28 - Sex : Males - Unit : Persons","Age : Age 28 - Sex : Females - Unit : Persons","Age : Age 29 - Sex : Males - Unit : Persons","Age : Age 29 - Sex : Females - Unit : Persons","Age : Age 30 - Sex : Males - Unit : Persons","Age : Age 30 - Sex : Females - Unit : Persons","Age : Age 31 - Sex : Males - Unit : Persons","Age : Age 31 - Sex : Females - Unit : Persons","Age : Age 32 - Sex : Males - Unit : Persons","Age : Age 32 - Sex : Females - Unit : Persons","Age : Age 33 - Sex : Males - Unit : Persons","Age : Age 33 - Sex : Females - Unit : Persons","Age : Age 34 - Sex : Males - Unit : Persons","Age : Age 34 - Sex : Females - Unit : Persons","Age : Age 35 - Sex : Males - Unit : Persons","Age : Age 35 - Sex : Females - Unit : Persons","Age : Age 36 - Sex : Males - Unit : Persons","Age : Age 36 - Sex : Females - Unit : Persons","Age : Age 37 - Sex : Males - Unit : Persons","Age : Age 37 - Sex : Females - Unit : Persons","Age : Age 38 - Sex : Males - Unit : Persons","Age : Age 38 - Sex : Females - Unit : Persons","Age : Age 39 - Sex : Males - Unit : Persons","Age : Age 39 - Sex : Females - Unit : Persons","Age : Age 40 - Sex : Males - Unit : Persons","Age : Age 40 - Sex : Females - Unit : Persons","Age : Age 41 - Sex : Males - Unit : Persons","Age : Age 41 - Sex : Females - Unit : Persons","Age : Age 42 - Sex : Males - Unit : Persons","Age : Age 42 - Sex : Females - Unit : Persons","Age : Age 43 - Sex : Males - Unit : Persons","Age : Age 43 - Sex : Females - Unit : Persons","Age : Age 44 - Sex : Males - Unit : Persons","Age : Age 44 - Sex : Females - Unit : Persons","Age : Age 45 - Sex : Males - Unit : Persons","Age : Age 45 - Sex : Females - Unit : Persons","Age : Age 46 - Sex : Males - Unit : Persons","Age : Age 46 - Sex : Females - Unit : Persons","Age : Age 47 - Sex : Males - Unit : Persons","Age : Age 47 - Sex : Females - Unit : Persons","Age : Age 48 - Sex : Males - Unit : Persons","Age : Age 48 - Sex : Females - Unit : Persons","Age : Age 49 - Sex : Males - Unit : Persons","Age : Age 49 - Sex : Females - Unit : Persons","Age : Age 50 - Sex : Males - Unit : Persons","Age : Age 50 - Sex : Females - Unit : Persons","Age : Age 51 - Sex : Males - Unit : Persons","Age : Age 51 - Sex : Females - Unit : Persons","Age : Age 52 - Sex : Males - Unit : Persons","Age : Age 52 - Sex : Females - Unit : Persons","Age : Age 53 - Sex : Males - Unit : Persons","Age : Age 53 - Sex : Females - Unit : Persons","Age : Age 54 - Sex : Males - Unit : Persons","Age : Age 54 - Sex : Females - Unit : Persons","Age : Age 55 - Sex : Males - Unit : Persons","Age : Age 55 - Sex : Females - Unit : Persons","Age : Age 56 - Sex : Males - Unit : Persons","Age : Age 56 - Sex : Females - Unit : Persons","Age : Age 57 - Sex : Males - Unit : Persons","Age : Age 57 - Sex : Females - Unit : Persons","Age : Age 58 - Sex : Males - Unit : Persons","Age : Age 58 - Sex : Females - Unit : Persons","Age : Age 59 - Sex : Males - Unit : Persons","Age : Age 59 - Sex : Females - Unit : Persons","Age : Age 60 - Sex : Males - Unit : Persons","Age : Age 60 - Sex : Females - Unit : Persons","Age : Age 61 - Sex : Males - Unit : Persons","Age : Age 61 - Sex : Females - Unit : Persons","Age : Age 62 - Sex : Males - Unit : Persons","Age : Age 62 - Sex : Females - Unit : Persons","Age : Age 63 - Sex : Males - Unit : Persons","Age : Age 63 - Sex : Females - Unit : Persons","Age : Age 64 - Sex : Males - Unit : Persons","Age : Age 64 - Sex : Females - Unit : Persons","Age : Age 65 - Sex : Males - Unit : Persons","Age : Age 65 - Sex : Females - Unit : Persons","Age : Age 66 - Sex : Males - Unit : Persons","Age : Age 66 - Sex : Females - Unit : Persons","Age : Age 67 - Sex : Males - Unit : Persons","Age : Age 67 - Sex : Females - Unit : Persons","Age : Age 68 - Sex : Males - Unit : Persons","Age : Age 68 - Sex : Females - Unit : Persons","Age : Age 69 - Sex : Males - Unit : Persons","Age : Age 69 - Sex : Females - Unit : Persons","Age : Age 70 - Sex : Males - Unit : Persons","Age : Age 70 - Sex : Females - Unit : Persons","Age : Age 71 - Sex : Males - Unit : Persons","Age : Age 71 - Sex : Females - Unit : Persons","Age : Age 72 - Sex : Males - Unit : Persons","Age : Age 72 - Sex : Females - Unit : Persons","Age : Age 73 - Sex : Males - Unit : Persons","Age : Age 73 - Sex : Females - Unit : Persons","Age : Age 74 - Sex : Males - Unit : Persons","Age : Age 74 - Sex : Females - Unit : Persons","Age : Age 75 - Sex : Males - Unit : Persons","Age : Age 75 - Sex : Females - Unit : Persons","Age : Age 76 - Sex : Males - Unit : Persons","Age : Age 76 - Sex : Females - Unit : Persons","Age : Age 77 - Sex : Males - Unit : Persons","Age : Age 77 - Sex : Females - Unit : Persons","Age : Age 78 - Sex : Males - Unit : Persons","Age : Age 78 - Sex : Females - Unit : Persons","Age : Age 79 - Sex : Males - Unit : Persons","Age : Age 79 - Sex : Females - Unit : Persons","Age : Age 80 - Sex : Males - Unit : Persons","Age : Age 80 - Sex : Females - Unit : Persons","Age : Age 81 - Sex : Males - Unit : Persons","Age : Age 81 - Sex : Females - Unit : Persons","Age : Age 82 - Sex : Males - Unit : Persons","Age : Age 82 - Sex : Females - Unit : Persons","Age : Age 83 - Sex : Males - Unit : Persons","Age : Age 83 - Sex : Females - Unit : Persons","Age : Age 84 - Sex : Males - Unit : Persons","Age : Age 84 - Sex : Females - Unit : Persons","Age : Age 85 and over - Sex : Males - Unit : Persons","Age : Age 85 and over - Sex : Females - Unit : Persons","Age : Age 65 and over - Sex : Males - Unit : Persons","Age : Age 65 and over - Sex : Females - Unit : Persons"
49,E11000006,"West Yorkshire",Counties,CNTY,14014,13215,14591,13812,15090,15101,16483,17355,17761,18051,17090,17180,16076,16872,16170,16529,15412,16225,15924,16195,15774,16130,15720,16103,15440,15998,15549,16174,15792,15957,15913,15682,15052,14714,13831,13704,13888,13670,14310,13970,14336,13996,14680,14461,15485,15258,16299,16143,16463,16640,15961,16074,16160,16059,15886,15788,16158,16013,16064,15828,15999,15898,15337,15903,15367,15606,14787,14962,14358,14860,13888,14213,13679,14161,13736,13896,13223,13283,12645,12551,12157,12183,12695,12279,12100,11994,11899,11834,110,113,12060,12533,12473,12446,13234,13984,12996,13682,9732,10056,10191,10751,9553,9945,8961,9695,7509,8470,7558,8262,7645,8804,7633,8519,7379,8651,7127,8472,6544,7905,6212,7637,5612,7230,5264,6934,4855,6611,4619,6667,4146,6301,3716,5744,3309,5204,3168,4998,13609,29556,144342,186412
2353,E05001341,Baildon,"Wards and Electoral Divisions",WED,93,90,71,92,73,81,93,64,73,63,72,55,56,81,75,87,65,66,89,62,71,59,77,81,55,87,79,82,80,76,84,98,73,77,80,66,83,72,94,87,95,107,91,101,88,118,117,113,124,106,107,102,116,114,86,96,115,109,92,147,116,122,133,145,119,122,118,138,119,131,120,130,118,125,112,120,113,103,115,103,113,107,115,110,105,90,94,92,127,115,107,115,102,139,146,131,141,137,91,103,102,113,91,97,94,76,58,89,50,71,66,75,75,59,79,95,66,81,66,77,63,72,62,61,48,63,42,68,68,54,29,64,27,44,31,52,23,51,136,288,,
2354,E05001342,Bingley,"Wards and Electoral Divisions",WED,123,94,108,95,91,89,76,65,72,78,93,97,109,108,115,101,100,105,118,119,119,88,106,116,124,121,124,127,141,116,135,131,138,128,134,99,115,124,100,120,123,121,121,122,114,121,129,130,130,126,106,129,133,144,116,110,145,132,124,113,145,170,151,163,145,135,146,146,116,124,110,121,124,128,130,129,153,140,126,145,133,122,134,129,115,118,95,94,123,129,109,125,129,92,136,144,129,130,95,104,106,117,78,98,57,87,58,85,69,75,81,75,82,69,68,83,58,93,52,89,70,71,55,69,54,80,47,71,53,59,43,58,31,67,42,57,32,47,162,329,,
2355,E05001343,"Bingley Rural","Wards and Electoral Divisions",WED,109,117,131,128,95,90,102,79,90,62,90,68,83,87,83,99,100,81,96,98,99,77,72,102,80,80,88,90,82,112,97,105,89,100,86,105,75,93,84,97,89,103,110,112,110,132,132,140,135,146,124,147,149,133,127,131,135,144,140,150,157,147,131,159,140,171,148,165,140,135,139,142,127,134,136,162,124,128,113,137,150,104,106,140,110,127,118,106,74,74,93,134,129,140,145,149,132,165,111,97,100,112,85,113,106,92,80,93,86,87,85,80,82,85,63,85,80,89,71,62,61,74,58,65,53,73,42,58,56,62,40,56,30,54,27,38,25,47,125,253,,
2356,E05001344,"Bolton and Undercliffe","Wards and Electoral Divisions",WED,110,118,115,117,118,124,112,91,109,105,109,107,95,95,104,128,104,136,103,132,132,135,123,118,102,121,96,139,105,120,108,115,112,103,107,103,97,116,107,89,111,109,109,90,122,89,103,93,98,121,132,122,120,110,132,97,150,114,117,124,117,132,91,120,126,131,113,112,99,130,115,109,104,105,102,120,89,94,93,83,95,75,91,86,99,88,80,72,67,59,88,96,70,72,84,72,85,90,39,55,50,57,50,51,53,60,51,51,49,55,51,73,32,51,58,78,49,56,44,53,37,48,37,48,35,57,29,52,44,55,25,47,25,50,22,59,27,33,104,220,,
2357,E05001345,"Bowling and Barkerend","Wards and Electoral Divisions",WED,132,149,177,157,170,146,130,139,144,130,165,142,134,183,163,184,153,191,153,179,172,197,192,227,192,196,196,176,198,187,188,189,155,140,165,147,153,133,179,133,163,154,178,136,178,108,201,127,128,132,125,140,127,113,120,119,129,134,101,103,99,119,98,96,107,117,92,104,95,90,115,86,83,111,93,94,95,84,95,93,73,95,90,92,79,75,89,76,77,67,72,66,68,69,54,74,71,58,49,42,59,49,47,46,53,50,29,46,50,51,45,49,59,47,44,56,27,49,28,45,41,45,31,47,27,35,33,36,20,36,33,35,18,37,15,42,13,19,88,197,,
2358,E05001346,"Bradford Moor","Wards and Electoral Divisions",WED,202,200,193,184,192,165,159,165,158,153,148,172,157,181,169,144,174,208,184,211,177,170,162,216,199,200,188,193,190,191,207,205,201,169,181,183,158,155,159,139,176,144,151,148,157,134,147,162,140,174,135,151,126,134,135,116,99,112,110,101,85,93,89,100,92,104,91,88,105,75,80,98,76,71,86,76,94,81,95,66,69,70,84,74,99,68,87,61,65,58,48,69,53,58,48,59,40,43,22,30,35,36,33,38,34,29,25,24,38,48,45,28,39,39,41,37,37,46,29,35,25,33,22,27,29,22,20,24,24,33,18,30,16,23,21,19,15,22,68,134,,
2359,E05001347,City,"Wards and Electoral Divisions",WED,136,124,160,129,247,270,522,490,582,530,613,471,532,423,480,373,335,298,416,261,408,276,328,233,352,235,321,207,289,166,310,182,267,138,226,146,229,124,265,130,215,113,210,122,165,128,153,119,138,110,140,99,123,90,134,83,95,93,89,82,75,72,77,62,62,72,92,73,93,84,89,56,78,79,70,74,89,66,65,57,73,67,73,51,76,64,67,52,98,77,48,42,44,40,42,44,37,37,25,39,26,33,24,42,30,30,29,41,27,42,29,33,35,33,28,38,44,40,33,49,32,35,29,34,18,30,24,24,16,31,33,28,16,19,16,15,15,20,54,81,,
2360,E05001348,"Clayton and Fairweather Green","Wards and Electoral Divisions",WED,121,158,101,157,99,109,70,115,77,116,81,89,78,124,116,129,87,104,119,115,85,101,104,117,97,124,100,123,109,137,101,116,114,115,98,84,115,120,113,119,105,121,87,107,111,133,135,127,113,115,129,122,114,137,123,140,109,104,104,133,110,143,107,104,110,106,97,114,115,135,99,109,94,111,106,99,89,91,102,94,96,108,96,80,99,98,78,79,109,113,77,87,80,93,86,80,104,93,45,59,53,75,55,53,41,59,51,50,52,55,39,60,37,73,55,53,37,56,49,49,34,61,43,47,39,68,25,49,32,47,30,40,27,46,27,36,27,38,103,266,,
2361,E05001349,Craven,"Wards and Electoral Divisions",WED,96,92,89,94,89,87,71,56,68,63,68,79,60,77,76,93,60,74,89,92,73,75,72,79,82,79,79,91,99,88,84,85,65,93,77,98,89,88,77,83,104,103,110,100,108,118,130,124,110,104,120,104,108,125,106,119,121,137,115,138,125,132,114,147,122,135,131,131,133,128,123,126,106,121,101,105,121,126,123,102,98,123,125,88,105,119,90,107,86,103,119,101,118,152,122,163,145,146,82,118,107,118,115,108,101,108,65,88,76,80,85,91,90,108,68,85,73,83,86,81,69,67,54,80,60,68,56,75,52,68,37,77,49,66,35,57,48,64,153,329,,
2362,E05001350,Eccleshill,"Wards and Electoral Divisions",WED,130,109,126,120,122,101,112,100,115,106,107,121,118,121,114,159,96,147,115,161,127,156,111,167,146,148,135,159,133,153,116,166,92,91,98,130,100,103,116,111,96,95,118,105,100,135,127,125,112,130,106,140,103,122,99,125,109,109,118,126,122,118,103,138,121,133,143,126,126,127,120,118,130,127,116,127,91,119,103,97,90,104,108,99,87,90,103,78,82,93,108,93,100,94,88,110,86,86,57,61,63,67,74,72,45,65,30,61,49,64,48,60,69,43,48,83,49,70,37,63,55,66,31,57,41,62,34,56,43,50,25,49,22,48,33,38,27,35,79,165,,
2363,E05001351,"Great Horton","Wards and Electoral Divisions",WED,130,130,130,112,118,127,120,124,99,117,114,129,106,119,133,163,108,117,131,152,133,160,115,180,134,159,138,164,157,169,164,140,125,128,130,112,134,120,134,111,135,107,118,133,145,122,136,135,130,109,127,110,96,97,111,110,115,88,99,103,100,101,79,96,93,106,84,91,89,111,105,121,86,117,93,83,86,93,88,103,102,76,82,81,84,91,86,73,66,70,81,98,78,72,87,66,69,75,51,51,56,46,38,47,53,36,33,47,49,42,33,43,39,62,37,49,47,59,44,55,34,41,24,44,33,37,24,46,35,54,24,60,18,34,19,37,21,31,84,171,,
2364,E05001352,Heaton,"Wards and Electoral Divisions",WED,129,126,151,135,122,144,121,120,129,101,125,79,115,132,117,113,118,121,133,160,141,125,136,127,130,165,140,130,126,126,127,146,105,141,138,119,141,123,115,120,139,118,123,101,110,136,121,128,115,126,122,141,113,101,103,92,98,112,94,97,92,81,69,88,77,99,84,91,86,91,73,98,80,84,89,93,85,79,78,71,80,74,67,64,76,70,86,63,88,82,66,68,57,68,71,64,69,80,35,44,69,51,43,60,45,42,29,31,42,42,41,48,39,33,38,49,33,57,35,35,38,45,34,51,24,44,25,48,25,43,25,30,11,28,21,30,16,28,115,236,,
2365,E05001353,"Idle and Thackley","Wards and Electoral Divisions",WED,77,88,99,83,80,99,96,69,91,91,88,69,109,104,89,92,101,81,111,101,91,80,133,97,111,108,93,126,100,125,114,121,96,96,100,109,110,106,130,133,123,106,130,115,111,127,141,130,138,116,109,133,134,123,117,120,126,136,129,135,153,124,122,168,144,136,132,151,135,129,96,103,128,126,104,131,111,107,120,114,98,106,97,100,90,95,74,96,101,98,96,79,96,113,122,126,100,106,80,70,59,89,87,85,65,74,47,63,55,62,59,74,64,56,54,65,40,62,53,84,46,59,47,51,44,51,43,45,34,56,33,51,28,44,19,35,23,32,100,218,,
2366,E05001354,Ilkley,"Wards and Electoral Divisions",WED,87,86,91,118,91,68,47,55,39,35,49,31,63,50,48,60,59,48,62,48,40,47,45,53,47,42,57,57,57,60,51,38,59,81,51,44,65,72,57,84,86,75,66,83,88,100,92,97,86,115,113,106,94,112,109,120,120,127,97,121,129,139,115,131,104,132,110,100,121,124,108,104,92,116,85,98,98,99,107,99,97,87,100,98,90,108,62,103,96,71,85,80,86,89,111,113,122,136,93,90,75,94,91,82,77,87,67,84,63,67,80,90,63,89,69,94,66,104,58,90,65,74,63,91,63,65,62,78,63,77,56,79,52,65,47,88,40,69,203,564,,
2367,E05001355,"Keighley Central","Wards and Electoral Divisions",WED,139,125,133,131,140,122,129,137,135,97,115,113,110,154,123,170,141,158,129,159,163,158,171,155,146,145,136,167,151,124,169,150,192,132,171,143,136,126,139,123,129,114,155,115,119,113,123,100,106,113,121,90,110,94,94,90,108,84,73,84,75,84,74,71,88,67,74,86,103,91,93,71,86,100,93,101,82,98,91,83,88,84,88,100,106,90,110,71,82,94,70,89,78,62,81,71,64,67,56,45,61,54,62,54,46,49,42,43,46,44,47,49,52,58,40,45,41,57,45,51,50,53,37,58,42,46,25,46,23,41,35,49,30,37,28,37,30,35,118,275,,
2368,E05001356,"Keighley East","Wards and Electoral Divisions",WED,104,108,104,113,97,108,100,94,101,83,82,78,74,91,89,116,87,98,109,88,93,108,123,117,101,105,113,110,125,107,125,118,127,101,93,100,97,133,106,100,118,124,98,112,114,106,131,129,114,136,128,114,125,114,135,109,123,134,129,126,107,131,124,121,123,128,108,132,106,118,105,117,97,103,128,95,104,95,113,90,80,79,95,106,117,100,106,96,76,88,100,92,108,103,106,115,113,129,86,71,92,79,89,88,72,84,42,69,65,64,62,81,67,54,60,66,51,74,43,61,58,57,37,63,42,53,39,43,36,52,37,48,25,40,28,26,36,48,124,223,,
2369,E05001357,"Keighley West","Wards and Electoral Divisions",WED,120,107,97,135,121,116,120,89,105,107,94,110,98,106,88,119,97,112,82,112,95,95,84,100,94,114,79,112,106,115,109,117,107,105,99,98,78,93,91,87,105,103,117,126,94,105,120,127,96,132,106,112,100,133,110,149,129,124,116,133,122,141,117,130,136,143,125,105,116,135,113,114,92,109,103,100,100,93,84,75,81,83,83,76,88,87,90,99,74,54,114,98,98,96,118,120,114,124,73,72,76,72,89,82,68,59,67,78,49,76,60,67,66,74,49,63,60,77,49,54,50,71,48,70,30,47,46,52,31,44,28,40,20,50,24,39,16,26,103,228,,
2370,E05001358,"Little Horton","Wards and Electoral Divisions",WED,159,145,177,156,190,148,152,141,155,151,141,132,151,205,159,168,141,184,176,191,176,216,205,234,191,228,189,226,220,197,237,190,250,191,214,162,170,142,165,147,178,129,180,141,153,138,161,128,136,141,144,145,123,140,117,134,128,102,108,113,98,96,84,100,85,90,92,117,87,85,100,105,78,88,98,114,70,98,78,75,75,92,89,79,76,72,75,70,68,67,70,61,65,49,60,51,62,40,35,41,43,38,38,41,55,49,41,45,59,42,37,45,39,47,34,49,41,37,34,37,24,37,27,19,19,36,20,28,20,30,12,24,13,24,12,21,11,21,52,112,,
2371,E05001359,Manningham,"Wards and Electoral Divisions",WED,167,166,166,144,153,159,156,142,165,131,163,148,153,186,168,199,178,203,221,194,200,207,224,198,173,183,184,194,199,158,233,179,238,155,201,160,166,172,200,118,195,133,186,144,127,124,160,126,145,135,144,123,108,110,135,85,118,94,79,113,82,82,76,64,62,63,83,68,72,70,79,88,88,63,105,96,83,69,70,69,91,85,83,71,86,78,89,51,87,84,53,64,43,36,55,43,43,45,33,34,29,38,39,31,35,31,42,36,36,35,67,46,39,43,23,46,51,38,32,36,38,31,32,44,28,24,29,32,36,34,28,30,16,15,12,19,19,13,51,99,,
2372,E05001360,Queensbury,"Wards and Electoral Divisions",WED,100,93,117,132,80,104,105,98,110,103,104,94,89,94,92,105,86,106,110,115,103,123,96,94,126,104,101,131,131,118,120,104,93,95,100,120,98,97,101,111,80,101,120,131,122,114,142,130,128,151,172,150,112,146,125,114,131,143,113,151,148,141,144,135,127,127,131,134,118,128,125,141,118,126,101,130,124,111,104,94,104,97,101,87,90,96,91,76,102,89,88,89,77,89,94,96,99,89,63,47,58,68,70,76,48,62,58,51,55,66,46,57,50,53,43,44,33,49,39,46,43,55,43,46,29,47,27,44,23,28,25,49,21,39,12,27,23,31,79,166,,
2373,E05001361,Royds,"Wards and Electoral Divisions",WED,118,119,125,113,97,107,93,109,112,90,101,133,92,125,100,134,105,130,115,133,116,139,126,138,119,147,101,112,112,137,133,145,109,122,110,111,102,89,100,116,105,106,108,127,127,138,116,126,119,140,117,125,125,115,111,119,124,139,131,139,140,93,121,134,100,129,99,140,96,112,113,123,94,113,110,123,115,119,92,101,99,93,69,86,104,81,82,92,84,94,75,81,88,101,105,109,79,82,67,56,56,77,54,71,60,51,51,63,55,59,46,67,46,73,48,56,48,67,42,47,37,55,36,57,36,61,30,53,45,58,41,55,37,47,22,26,18,45,107,222,,
2374,E05001362,Shipley,"Wards and Electoral Divisions",WED,102,83,97,85,89,58,66,62,65,77,81,54,74,87,89,112,114,106,130,114,142,131,129,138,112,111,124,135,141,113,137,129,150,131,110,121,144,95,112,116,138,119,134,102,114,113,108,115,129,145,122,98,100,99,126,126,132,102,104,102,103,109,117,113,113,108,107,126,89,112,106,104,112,83,107,86,98,85,95,94,92,106,95,76,89,87,94,85,95,111,86,98,90,84,87,93,92,87,60,57,61,66,56,69,68,66,48,59,48,54,48,62,43,65,46,65,48,68,50,64,43,67,43,64,36,49,39,56,31,57,41,59,31,50,29,45,18,48,128,311,,
2375,E05001363,"Thornton and Allerton","Wards and Electoral Divisions",WED,101,110,130,91,110,101,84,92,80,103,98,89,74,124,119,108,87,137,91,108,116,110,98,146,107,124,107,126,131,133,118,122,108,137,109,127,86,121,109,101,120,101,128,133,119,118,138,115,122,154,123,137,124,125,122,123,117,127,137,107,142,140,111,146,116,126,114,101,96,130,105,118,98,128,117,102,114,117,99,119,93,111,92,112,95,86,89,100,73,62,99,95,117,122,108,117,106,100,69,68,82,66,65,64,61,55,58,66,70,64,70,71,48,65,46,64,56,59,43,49,48,46,34,46,40,57,56,49,27,44,27,28,28,42,25,31,25,29,76,205,,
2376,E05001364,Toller,"Wards and Electoral Divisions",WED,181,146,168,164,145,147,145,153,156,134,166,155,151,168,176,166,184,213,198,213,193,195,229,193,181,197,226,185,204,184,201,175,178,176,164,156,167,146,168,155,144,127,128,140,164,133,149,128,130,118,121,150,139,113,99,121,101,116,87,79,78,71,79,103,81,77,80,72,77,88,89,87,92,86,90,79,79,94,85,93,83,72,88,78,92,72,89,68,96,82,52,57,44,54,40,45,26,44,25,40,32,37,35,42,45,36,32,36,39,43,48,50,43,38,29,55,41,42,43,32,36,47,18,44,27,27,28,29,22,29,26,37,15,16,14,20,21,18,72,132,,
2377,E05001365,Tong,"Wards and Electoral Divisions",WED,171,137,147,122,154,113,125,127,121,137,133,136,106,155,128,151,96,181,130,180,136,198,154,200,145,186,128,211,157,175,144,169,191,168,110,144,128,135,139,130,137,115,120,135,129,117,143,139,147,132,136,149,133,158,150,144,148,140,130,157,120,143,141,152,145,140,113,153,132,177,117,151,118,130,110,155,103,113,126,112,108,100,93,93,102,97,99,98,71,76,93,95,101,70,83,106,112,106,74,72,62,79,51,59,57,55,54,62,55,51,65,66,59,49,51,67,51,53,45,59,42,63,38,53,35,53,27,42,33,36,24,36,25,35,24,28,24,48,70,211,,
2378,E05001366,Wharfedale,"Wards and Electoral Divisions",WED,76,75,75,66,50,57,36,33,38,22,44,24,43,50,57,33,55,47,33,30,50,39,30,36,44,50,53,51,40,52,42,57,58,51,45,66,59,53,46,85,64,80,75,88,80,85,123,106,79,89,88,73,100,98,92,108,93,100,84,98,114,107,80,106,89,119,106,87,89,100,93,101,85,90,84,92,82,79,84,86,59,79,99,101,81,66,71,87,88,71,77,81,80,99,84,107,86,87,67,64,60,78,77,67,50,78,44,58,43,50,60,65,35,47,50,71,48,63,45,79,67,51,49,54,35,35,33,66,46,45,36,50,36,35,25,32,28,36,104,225,,
2379,E05001367,Wibsey,"Wards and Electoral Divisions",WED,86,101,92,92,94,70,92,76,91,101,71,96,91,93,107,90,80,93,99,101,87,117,76,95,100,104,106,114,92,91,94,92,88,101,73,82,82,82,79,93,81,73,93,92,101,98,99,128,115,102,117,138,91,123,105,119,104,119,96,105,101,105,108,111,93,113,105,105,85,98,122,120,107,105,95,95,89,101,91,99,84,73,78,94,93,64,80,63,89,91,78,72,86,73,82,105,69,77,53,61,58,68,60,55,57,52,46,54,45,55,42,56,46,71,59,74,48,61,29,45,45,61,43,55,37,68,29,41,35,69,34,45,26,57,26,49,20,38,93,157,,
